date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,15,45,87,32,48,86,10,44,87,5,44,86,28,37,86,81,36,3423,
2019-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,37,87,35,45,86,10,42,87,6,41,86,29,35,86,81,34,3423,
2019-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,26,34,86,37,36,86,70,37,86,,,,31,35,86,81,33,3414,
2019-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,38,32,86,44,33,86,70,33,86,10,32,86,24,32,86,79,31,3410,
2019-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,33,30,86,40,31,86,70,29,86,,,,27,30,86,80,29,3405,
2019-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,32,30,86,45,30,86,79,27,86,11,29,86,29,28,85,79,27,3416,
2019-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,29,86,79,30,86,,,,0,28,86,32,27,85,80,26,3401,
2019-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,28,86,79,28,86,80,26,86,0,27,86,33,27,85,80,26,3399,
2019-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,55,26,86,78,27,86,79,25,86,11,27,86,33,26,85,32,25,3405,
2019-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,55,25,86,89,26,86,79,24,86,11,26,86,33,25,85,34,24,3405,
2019-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,54,25,87,89,26,86,80,24,86,9,25,86,18,25,85,33,24,3392,
2019-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,53,25,86,77,25,86,80,23,86,10,25,86,7,24,85,33,23,3390,
2019-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,54,24,86,78,25,86,80,24,86,10,24,86,38,24,85,33,23,3388,
2019-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,37,25,86,78,25,86,80,24,85,10,25,86,38,24,85,33,23,3401,
2019-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,26,86,79,26,86,79,24,85,10,25,86,34,25,85,33,23,3394,
2019-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,26,86,,,,80,25,85,12,26,86,21,27,85,33,25,3394,
2019-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,30,86,80,28,86,80,28,86,0,29,86,4,34,86,81,29,3410,
2019-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,35,87,7,33,86,16,36,86,0,39,87,14,40,86,81,38,3427,
2019-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,42,87,80,43,86,17,42,86,0,47,87,27,45,87,81,45,3449,
2019-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,21,44,87,80,47,86,19,48,87,0,52,87,28,44,87,82,46,3451,
2019-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,30,44,87,81,46,86,19,48,87,0,49,87,28,43,87,0,43,3451,
2019-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,29,44,87,14,48,86,20,51,87,0,52,88,26,42,87,10,43,3451,
2019-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,35,43,87,36,44,86,18,49,87,10,49,87,26,40,86,81,41,3440,
2019-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,42,35,87,42,43,86,69,42,86,0,41,87,28,31,86,80,31,3407,
2019-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,30,86,31,34,86,77,31,86,12,32,86,24,28,86,8,28,3396,
2019-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,71,31,86,51,31,86,79,30,86,11,32,86,30,29,86,16,28,3394,
2019-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,86,30,86,26,34,86,70,33,86,2,33,86,30,29,86,15,28,3392,
2019-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,72,28,86,77,31,86,70,29,86,1,30,86,37,27,85,33,26,3394,
2019-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,85,26,86,84,28,86,80,26,85,2,27,85,31,26,85,33,25,3394,
2019-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,84,26,85,35,28,86,80,26,85,1,26,86,,,,33,25,3388,
2019-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,26,85,94,26,86,80,25,85,4,26,86,36,26,85,33,24,3377,
2019-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,84,26,85,93,27,86,80,25,85,8,26,85,30,26,85,33,24,3388,
2019-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,24,85,92,26,86,79,25,85,7,26,85,36,25,85,33,24,3379,
2019-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,25,85,89,26,86,80,24,85,7,25,85,38,25,85,33,23,3383,
2019-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,25,85,93,26,86,80,24,85,7,25,85,38,25,85,33,24,3381,
2019-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,74,25,85,93,26,86,80,25,85,7,26,85,37,26,85,33,24,3377,
2019-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,25,86,92,25,86,79,24,86,7,25,85,38,25,85,,,,
2019-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,4,25,86,0,25,86,79,24,86,7,25,85,37,25,85,33,24,3379,
2019-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,26,86,1,26,85,80,25,85,9,26,85,37,25,85,33,24,3377,
2019-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,86,79,27,86,8,28,85,32,27,85,34,25,3388,
2019-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,28,86,34,28,86,80,29,86,8,30,85,32,28,85,34,27,3385,
2019-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,30,85,34,32,86,80,32,86,8,34,86,28,30,85,80,29,3392,
2019-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,37,86,0,40,86,0,39,86,1,42,86,39,37,86,80,34,3412,
2019-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,44,87,4,47,86,4,47,87,38,49,85,30,44,86,23,42,3418,
2019-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,8,44,88,10,43,86,11,45,87,7,47,86,29,40,86,22,41,3440,
2019-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,15,42,87,21,41,86,11,44,87,0,45,87,30,36,85,35,38,3425,
2019-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,26,40,87,28,40,86,13,43,87,4,44,86,29,35,85,33,37,3418,
2019-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,36,41,87,38,44,86,17,48,87,3,46,87,27,33,85,80,36,3414,
2019-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,39,87,35,44,86,22,40,86,0,39,86,28,32,85,14,31,3405,
2019-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,49,33,87,36,33,86,27,33,86,12,34,86,24,31,85,16,30,3401,
2019-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,31,86,79,30,86,79,28,86,13,30,86,27,29,86,80,29,3392,
2019-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,26,28,86,78,29,86,80,28,86,9,29,86,30,28,86,33,28,3388,
2019-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,89,28,83,50,28,86,80,27,86,10,28,86,,,,80,27,3396,
2019-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,28,84,44,27,85,80,26,86,12,27,86,29,27,86,33,26,3394,
2019-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,83,27,84,64,27,85,80,24,86,12,25,86,29,27,85,33,25,3388,
2019-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,82,26,84,82,26,86,79,24,85,0,25,85,38,26,85,33,26,3383,
2019-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,82,26,86,76,26,85,80,24,85,,,,28,26,85,33,25,3383,
2019-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,26,86,79,26,85,,,,11,24,85,29,24,85,33,24,3381,
2019-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,87,25,86,33,25,86,80,23,86,11,24,85,29,23,85,33,23,3377,
2019-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,57,25,86,78,25,85,80,23,85,9,24,85,29,24,85,33,22,3374,
2019-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,24,86,10,25,86,80,22,85,10,23,85,29,23,85,34,22,3374,
2019-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,24,86,12,24,85,80,22,85,12,23,85,28,23,85,34,22,3372,
2019-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,24,85,12,26,85,80,22,85,12,22,85,28,24,85,34,22,3379,
2019-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,28,85,13,28,86,80,24,85,13,25,85,27,27,85,34,24,3379,
2019-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,15,30,86,12,33,86,80,26,85,14,26,86,23,32,85,80,27,3390,
2019-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,15,34,86,18,41,86,80,32,86,14,35,87,35,42,86,35,38,3410,
2019-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,14,42,87,32,43,86,22,42,86,14,47,88,36,47,86,37,45,3460,
2019-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,16,46,87,40,48,86,23,47,86,14,53,88,36,49,86,82,48,3469,
2019-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,3,44,87,79,46,86,27,53,87,14,56,89,36,44,86,82,46,3478,
2019-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,18,44,87,74,46,86,23,52,87,15,55,89,39,46,86,36,46,3469,
2019-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,44,87,42,46,86,23,53,87,10,54,88,45,45,86,82,46,3471,
2019-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,36,43,87,,,,21,53,87,11,52,89,42,34,85,81,36,3440,
2019-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,35,40,87,42,44,86,24,52,87,11,50,88,43,34,85,80,33,3425,
2019-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,24,33,87,38,44,86,9,42,86,20,41,87,36,34,85,80,32,3421,
2019-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,63,32,86,69,39,86,70,38,86,10,39,87,40,32,85,80,31,3425,
2019-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,46,31,86,76,33,86,80,34,86,11,34,86,,,,80,30,3416,
2019-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,82,30,86,84,31,86,69,30,86,10,30,87,43,31,85,80,29,3414,
2019-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,73,30,86,92,30,86,69,28,86,9,29,86,41,30,85,79,28,3407,
2019-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,97,29,86,93,30,86,79,27,86,10,28,86,40,29,85,80,27,3405,
2019-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,28,86,91,28,86,80,26,86,10,28,86,37,28,85,80,27,3405,
2019-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,93,27,86,90,28,86,80,26,86,10,27,86,39,27,85,80,26,3405,
2019-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,92,27,86,77,28,86,80,25,86,10,26,86,41,26,85,80,24,3405,
2019-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,26,86,83,27,86,80,24,86,10,26,86,40,26,85,39,25,3399,
2019-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,27,86,23,27,86,79,24,85,10,25,86,36,26,85,39,24,3399,
2019-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,26,86,20,27,86,79,24,85,10,25,86,40,25,85,,,,
2019-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,14,27,86,23,27,86,80,24,85,8,25,86,41,25,84,38,24,3399,
2019-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,29,86,22,27,86,80,25,85,11,26,86,42,26,85,38,24,3396,
2019-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,36,87,26,31,86,69,28,85,16,30,86,42,28,85,38,25,3405,
2019-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,40,87,28,37,86,35,34,86,17,38,86,45,36,85,39,29,3407,
2019-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,35,47,88,30,42,86,21,41,86,18,45,87,30,47,86,37,42,3440,
2019-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,15,54,88,33,46,86,41,45,87,9,49,87,42,54,87,37,51,3478,
2019-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,55,88,80,50,86,38,48,87,16,52,87,45,53,87,38,53,3482,
2019-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,35,47,88,81,51,86,37,49,87,13,51,89,42,54,88,37,58,3487,
2019-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,40,46,87,42,42,86,36,43,87,20,46,85,46,42,86,81,44,3447,
2019-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,52,31,87,54,36,86,69,29,86,19,31,86,45,31,85,80,34,3414,
2019-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,27,85,36,28,86,80,26,86,15,27,86,45,27,84,40,26,3392,
2019-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,87,27,85,79,26,86,33,27,85,,,,39,24,3388,
2019-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,52,26,84,79,26,86,79,24,86,33,25,85,44,25,85,39,24,3388,
2019-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,51,25,85,85,25,85,79,23,86,32,24,86,,,,38,23,3377,
2019-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,54,24,85,70,23,85,79,23,85,33,24,85,45,22,84,37,21,3379,
2019-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,77,23,85,99,24,85,80,22,86,32,23,86,44,23,84,33,22,3372,
2019-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,65,23,85,95,24,85,79,22,85,32,23,86,44,23,84,35,22,3377,
2019-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,74,23,85,96,24,85,79,22,85,32,23,85,44,23,84,34,22,3352,
2019-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,74,23,85,94,23,85,79,22,85,33,23,85,39,23,84,34,21,3377,
2019-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,58,22,85,96,23,85,,,,32,23,85,37,23,84,35,21,3377,
2019-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,57,23,85,96,23,85,79,22,85,33,22,85,33,23,84,35,21,3374,
2019-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,57,23,85,92,23,85,79,21,85,,,,34,22,84,36,21,3374,
2019-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,8,22,85,0,23,85,80,21,85,33,23,85,34,22,84,36,21,3368,
2019-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,22,85,77,22,86,79,21,85,32,22,85,38,22,84,36,21,3361,
2019-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,22,85,78,22,86,79,21,85,19,21,85,41,22,84,36,20,3361,
2019-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,22,85,77,22,85,79,21,85,19,22,85,41,22,84,36,20,3363,
2019-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,22,84,78,22,86,79,21,85,19,22,85,41,22,84,36,20,3368,
2019-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,22,85,78,24,85,79,22,85,19,23,85,37,23,84,35,21,3368,
2019-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,24,85,79,25,86,79,23,85,32,24,85,42,24,84,36,23,3368,
2019-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,26,85,79,26,85,79,25,85,19,25,85,43,23,84,36,22,3381,
2019-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,26,85,79,26,85,70,25,85,19,26,85,44,24,84,35,23,3372,
2019-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,13,26,85,78,26,85,70,25,85,23,26,85,45,26,84,35,24,3374,
2019-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,31,27,85,79,27,86,79,26,86,24,28,84,43,26,84,36,24,3385,
2019-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,40,29,85,79,28,86,79,29,86,26,30,84,42,27,85,35,26,3385,
2019-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,72,30,85,79,26,86,70,28,86,23,29,85,43,25,85,31,24,3390,
2019-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,26,83,79,25,86,80,26,85,32,27,84,40,24,87,31,24,3381,
2019-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,43,25,84,79,24,86,79,24,85,,,,41,24,84,32,23,3377,
2019-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,92,24,83,74,24,85,78,23,85,33,24,85,80,23,84,33,21,3372,
2019-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,48,23,83,,,,79,23,85,33,24,85,,,,26,21,3394,
2019-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,49,24,83,79,24,85,79,23,85,33,23,85,79,22,84,26,22,3385,
2019-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,23,83,76,23,86,79,22,85,34,23,85,41,22,85,26,21,3394,
2019-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,23,83,96,24,85,79,22,85,33,23,85,79,23,84,32,21,3394,
2019-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,23,83,32,24,85,79,22,85,33,23,85,42,22,84,32,21,3392,
2019-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,23,83,95,23,86,79,22,85,33,23,85,42,23,84,33,22,3388,
2019-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,24,83,94,23,86,79,22,85,33,23,84,43,23,84,33,21,3392,
2019-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,77,24,83,80,24,86,79,22,85,,,,43,23,84,33,22,3385,
2019-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,24,86,97,24,86,79,22,85,33,23,85,43,23,84,33,22,3385,
2019-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,14,24,86,7,24,86,69,23,85,0,24,85,43,23,84,79,22,3394,
2019-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,14,24,86,7,24,86,3,22,85,0,23,85,4,23,85,80,22,3399,
2019-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,24,86,9,24,85,4,22,86,0,24,85,4,23,86,80,23,3396,
2019-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,26,86,8,25,85,70,25,85,0,26,85,3,25,86,36,24,3394,
2019-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,8,27,86,4,26,85,69,27,86,0,28,85,3,26,86,,,,
2019-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,15,28,86,40,27,86,70,28,86,0,29,85,3,27,86,80,26,3405,
2019-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,18,30,86,33,28,86,71,31,86,0,31,86,4,27,86,80,26,3405,
2019-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,28,31,86,32,30,86,70,31,86,2,32,85,8,29,86,80,27,3403,
2019-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,36,33,86,42,32,86,70,34,86,3,36,84,9,29,86,80,26,3410,
2019-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,46,30,86,45,32,86,71,32,86,1,33,84,8,28,86,79,27,3405,
2019-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,41,30,86,45,32,86,71,32,86,2,34,86,7,29,86,34,28,3414,
2019-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,37,28,86,55,33,86,70,29,86,1,32,86,4,28,86,79,27,3414,
2019-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,54,25,86,63,27,85,70,26,86,1,28,84,4,26,86,80,24,3414,
2019-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,53,26,86,76,26,85,69,27,86,0,27,84,3,25,86,80,24,3405,
2019-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,53,26,86,61,27,86,70,26,85,0,27,84,3,26,86,80,25,3405,
2019-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,47,26,86,88,25,86,5,25,85,0,26,84,3,25,86,79,24,3405,
2019-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,59,25,86,78,25,85,70,24,86,0,25,84,3,25,85,80,24,3405,
2019-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,85,24,86,102,25,85,7,24,86,0,25,84,3,25,85,80,23,3396,
2019-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,85,25,85,69,24,85,1,25,84,3,24,86,80,23,3407,
2019-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,25,86,83,25,86,69,24,85,0,25,84,3,25,85,80,23,3405,
2019-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,52,25,86,76,25,85,69,24,85,0,26,84,3,25,85,80,23,3405,
2019-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,53,25,86,87,24,86,,,,0,25,84,3,25,85,80,23,3407,
2019-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,52,25,86,87,24,86,70,24,85,,,,3,24,85,80,24,3401,
2019-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,25,86,87,24,86,7,24,85,0,25,84,3,24,86,80,24,3401,
2019-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,24,86,87,24,86,7,23,85,,,,3,24,85,80,23,3399,
2019-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,24,84,32,25,85,7,24,85,0,24,84,3,25,85,80,23,3399,
2019-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,24,84,12,25,85,8,24,85,0,25,84,3,25,85,80,23,3401,
2019-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,26,84,77,30,86,69,24,85,1,25,84,3,27,85,80,24,3401,
2019-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,35,85,78,35,86,8,28,86,1,29,84,4,32,86,80,28,3412,
2019-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,34,87,80,42,86,7,34,86,3,37,85,5,39,86,80,36,3440,
2019-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,36,87,77,40,86,7,39,87,2,44,84,4,40,87,81,39,3451,
